id,algo_name,problem_id,problem_name,problem_correct_people_cnt,problem_submission,problem_correct_rate
523,수학,16785,ソーシャルゲーム,335,750,52.344%
524,수학,9417,최대 GCD,334,560,74.888%
525,수학,10275,골드 러시,332,954,43.061%
526,수학,13225,Divisors,332,418,88.298%
527,수학,16600,Contemporary Art,331,414,83.586%
528,수학,3908,서로 다른 소수의 합,329,896,56.336%
529,수학,15976,XCorr,327,1908,25.428%
530,수학,14492,부울행렬의 부울곱,325,463,82.071%
531,수학,10220,Self Representing Seq,320,627,57.143%
532,수학,16478,원의 분할,320,497,77.108%
533,수학,14565,역원(Inverse) 구하기,318,648,66.667%
534,수학,5376,소수를 분수로,317,1186,31.795%
535,수학,2052,지수연산,316,1104,42.077%
536,수학,9518,로마 카톨릭 미사,315,1058,36.041%
537,수학,20529,가장 가까운 세 사람의 심리적 거리,311,1060,41.356%
538,수학,16563,어려운 소인수분해,309,1888,24.446%
539,수학,5101,Sequences,306,1011,37.546%
540,수학,15923,욱제는 건축왕이야!!,305,393,87.896%
541,수학,15474,鉛筆,299,510,62.683%
542,수학,4134,다음 소수,298,1543,28.848%
543,수학,11561,징검다리,297,1454,29.175%
544,수학,17213,과일 서리,296,736,49.333%
545,수학,13236,Collatz Conjecture,295,407,82.633%
546,수학,17827,달팽이 리스트,294,1118,36.431%
547,수학,17247,택시 거리,292,482,71.394%
548,수학,15236,Dominos,290,369,87.613%
549,수학,16206,롤케이크,290,1315,25.528%
550,수학,17466,N! mod P (1),289,719,59.834%
551,수학,14731,謎紛芥索紀 (Large),287,1938,22.369%
552,수학,2528,사다리,282,937,37.154%
553,수학,14786,Ax+Bsin(x)=C ②,282,1683,35.606%
554,수학,17211,좋은 날 싫은 날,280,921,51.282%
555,수학,12920,평범한 배낭 2,274,1969,25.512%
556,수학,17427,약수의 합 2,274,747,43.910%
557,수학,18110,solved.ac,272,1234,29.923%
558,수학,1036,36진수,270,2246,18.468%
559,수학,14607,피자 (Large),269,612,56.871%
560,수학,15711,환상의 짝꿍,269,2163,16.750%
561,수학,3944,나머지 계산,267,1099,43.770%
562,수학,9359,서로소,267,2280,18.567%
563,수학,15736,청기 백기,267,524,69.895%
564,수학,16428,A/B - 3,267,1203,35.648%
565,수학,19572,가뭄(Small),267,527,56.568%
566,수학,14625,냉동식품,266,1027,30.023%
567,수학,1612,가지고 노는 1,265,745,43.514%
568,수학,12792,주작 주 주작,265,1408,27.662%
569,수학,1222,홍준 프로그래밍 대회,264,1752,21.120%
570,수학,1533,길의 개수,263,929,34.973%
571,수학,12755,수면 장애,263,969,41.352%
572,수학,1089,스타트링크 타워,262,1754,21.653%
573,수학,15025,Judging Moose,262,492,61.502%
574,수학,15824,너 봄에는 캡사이신이 맛있단다,261,1146,30.998%
575,수학,1816,암호 키,260,462,70.461%
576,수학,14715,전생했더니 슬라임 연구자였던 건에 대하여 (Easy),260,812,40.881%
577,수학,2551,두 대표 자연수,258,1651,23.306%
578,수학,11999,Milk Pails (Bronze),258,437,65.482%
579,수학,11025,요세푸스 문제 3,257,887,46.390%
580,수학,4149,큰 수 소인수분해,254,3732,13.547%
581,수학,18411,試験,254,319,84.106%
582,수학,2381,최대 거리,252,858,49.509%
583,수학,1413,박스 안의 열쇠,251,893,38.497%
584,수학,11443,짝수번째 피보나치 수의 합,251,847,48.928%
585,수학,13484,Tarifa,249,304,87.368%
586,수학,16481,원 전문가 진우,249,331,88.929%
587,수학,2830,행성 X3,247,1204,31.912%
588,수학,13116,30번,245,575,55.305%
589,수학,14551,Card Game Contest,245,724,40.296%
590,수학,17425,약수의 합,245,1198,29.951%
591,수학,8901,화학 제품,244,851,42.069%
592,수학,11880,개미,244,828,35.007%
593,수학,15791,세진이의 미팅,243,901,51.158%
594,수학,10434,행복한 소수,242,856,36.228%
595,수학,11442,홀수번째 피보나치 수의 합,242,404,74.691%
596,수학,13250,주사위 게임,241,457,72.156%
597,수학,14929,귀찮아 (SIB),241,616,47.070%
598,수학,5615,아파트 임대,239,2703,16.914%
599,수학,1415,사탕,238,2691,13.773%
600,수학,2136,개미,238,1119,30.203%
601,수학,1407,2로 몇 번 나누어질까,237,961,44.802%
602,수학,11440,피보나치 수의 제곱의 합,237,470,67.139%
603,수학,17945,통학의 신,237,354,74.763%
604,수학,2676,라스칼 삼각형,236,380,76.129%
605,수학,13328,Message Passing,236,768,40.273%
606,수학,1242,소풍,235,1155,30.880%
607,수학,2057,팩토리얼 분해,235,984,27.844%
608,수학,13140,Hello World!,235,711,38.715%
609,수학,15995,잉여역수 구하기,233,377,77.409%
610,수학,19945,새로운 언어 CC,233,701,39.693%
611,수학,1033,칵테일,232,1649,22.678%
612,수학,16693,Pizza Deal,230,585,46.000%
613,수학,11815,짝수? 홀수?,229,935,35.837%
614,수학,12728,n제곱 계산,229,719,43.702%
615,수학,14215,세 막대,229,315,80.351%
616,수학,2765,자전거 속도,228,428,60.638%
617,수학,4619,루트,228,388,63.333%
618,수학,13170,떨어진 수정,228,529,52.055%
619,수학,6219,소수의 자격,227,639,44.510%
620,수학,14682,Shifty Sum,227,273,87.645%
621,수학,19946,2의 제곱수 계산하기,227,567,50.670%
622,수학,2038,골롱 수열,224,692,44.533%
623,수학,11466,Alex Origami Squares,224,636,42.505%
624,수학,16484,작도하자! - ①,224,312,80.000%
625,수학,17874,Piece of Cake!,223,259,91.770%
626,수학,2226,이진수,222,743,40.072%
627,수학,10531,Golf Bot,222,766,50.455%
628,수학,17252,삼삼한 수,221,700,41.463%
629,수학,5556,타일,220,600,52.009%
630,수학,11874,ZAMKA,220,305,74.830%
631,수학,2464,비밀번호,219,1236,25.644%
632,수학,10978,기숙사 재배정,218,557,48.230%
633,수학,16134,조합 (Combination),217,749,56.658%
634,수학,4714,Lunacy,216,336,69.453%
635,수학,14561,회문,215,532,50.827%
636,수학,4902,삼각형의 값,214,1344,22.479%
637,수학,13297,Quick Estimates,214,281,85.259%
638,수학,19940,피자 오븐,214,1070,29.930%
639,수학,3101,토끼의 이동,213,1164,25.327%
640,수학,14431,소수마을,212,874,35.275%
641,수학,10181,Federation Favorites,211,245,87.552%
642,수학,18917,수열과 쿼리 38,211,657,45.870%
643,수학,8710,Koszykarz,210,298,79.848%
644,수학,17944,퐁당퐁당 1,208,406,60.997%
645,수학,14782,"Bedtime Reading, I",207,241,92.825%
646,수학,14289,본대 산책 3,206,340,70.790%
647,수학,2514,자동분무기,203,636,44.912%
648,수학,5636,소수 부분 문자열,203,534,46.453%
649,수학,13129,Disposable Cup,203,278,80.876%
650,수학,14429,배스킨라빈스 31,203,310,79.921%
651,수학,17946,피자는 나눌 수록 커지잖아요,202,411,62.346%
652,수학,2097,조약돌,201,650,39.181%
653,수학,9753,짝 곱,201,689,45.890%
654,수학,1942,디지털시계,200,506,52.493%
655,수학,1951,활자,200,582,41.152%
656,수학,19602,Dog Treats,200,252,89.286%
657,수학,8907,네온 사인,199,748,42.431%
658,수학,15576,큰 수 곱셈 (2),198,977,37.009%
659,수학,15720,카우버거,197,342,65.667%
660,수학,16490,외계인의 침투,197,264,84.188%
661,수학,14919,분포표 만들기,196,1484,19.738%
662,수학,7677,Fibonacci,195,346,75.290%
663,수학,17253,삼삼한 수 2,194,447,51.053%
664,수학,2405,"세 수, 두 M",192,767,33.566%
665,수학,8723,Patyki,192,320,64.865%
666,수학,14182,Tax,192,268,83.117%
667,수학,11687,팩토리얼 0의 개수,191,673,46.024%
668,수학,1891,사분면,190,934,28.571%
669,수학,17950,스노우볼,189,785,31.818%
670,수학,17268,미팅의 저주,188,493,47.716%
671,수학,17392,우울한 방학,188,717,30.177%
672,수학,13412,서로소 쌍,187,453,57.895%
673,수학,15979,스승님 찾기,187,788,29.777%
674,수학,17394,핑거 스냅,187,580,40.652%
675,수학,2099,The game of death,186,625,41.611%
676,수학,11439,이항 계수 5,184,664,43.705%
677,수학,13073,Sums,183,297,85.514%
678,수학,14583,이음줄,183,387,60.596%
679,수학,14761,FizzBuzz,183,315,68.797%
680,수학,2862,수학 게임,182,530,47.644%
681,수학,12021,보물 찾기,182,446,53.372%
682,수학,15998,카카오머니,182,3091,10.111%
683,수학,7482,상자 만들기,181,385,55.015%
684,수학,20186,수 고르기,180,377,60.811%
685,수학,10262,주사위 게임,179,256,73.967%
686,수학,10802,369 게임,179,1544,32.605%
687,수학,1359,복권,178,806,36.929%
688,수학,17451,평행 우주,178,524,39.821%
689,수학,2777,숫자 놀이,177,542,37.342%
690,수학,16400,소수 화폐,177,471,49.859%
691,수학,1418,K-세준수,176,541,44.332%
692,수학,10464,XOR,176,434,72.727%
693,수학,16464,가주아,176,599,39.462%
694,수학,2819,상근이의 로봇,175,774,36.842%
695,수학,13610,Volta,175,235,84.135%
696,수학,16489,삼각형 해커,175,1440,15.473%
697,수학,18265,MooBuzz,174,522,39.456%
698,수학,18291,비요뜨의 징검다리 건너기,174,618,37.259%
699,수학,19575,Polynomial,174,572,39.189%
700,수학,16488,피카츄가 낸 어려운 문제,173,285,68.651%
701,수학,13430,합 구하기,172,465,49.143%
702,수학,7806,GCD!,171,1196,24.783%
703,수학,15999,뒤집기,171,780,38.776%
704,수학,1434,책 정리,170,383,53.797%
705,수학,7789,텔레프라임,169,358,54.341%
706,수학,1767,N-Rook II,168,646,36.761%
707,수학,9493,"길면 기차, 기차는 빨라, 빠른 것은 비행기",168,503,38.182%
708,수학,9711,피보나치,168,714,38.009%
709,수학,13199,치킨 먹고 싶다,168,4993,13.260%
710,수학,14557,Memory,168,371,52.012%
711,수학,10180,Ship Selection,167,183,92.265%
712,수학,4635,Speed Limit,166,190,89.247%
713,수학,9693,시파르,166,309,61.710%
714,수학,1334,다음 팰린드롬 수,165,1476,20.320%
715,수학,3948,홍준이의 친위대,163,290,67.078%
716,수학,6768,Don’t pass me the ball!,163,239,79.902%
717,수학,7481,ATM놀이,163,647,34.534%
718,수학,12025,장난꾸러기 영훈,162,558,39.225%
719,수학,15128,Congruent Numbers,160,454,41.344%
720,수학,16565,N포커,160,432,43.836%
721,수학,14065,Gorivo,159,579,33.686%
722,수학,14440,정수 수열,159,625,32.582%
723,수학,14556,Balance,159,340,61.628%
724,수학,15996,팩토리얼 나누기,158,594,40.000%
725,수학,8718,Bałwanek,156,533,32.432%
726,수학,11571,분수를 소수로,156,618,40.838%
727,수학,13976,타일 채우기 2,156,524,45.349%
728,수학,15735,삼각,156,401,49.682%
729,수학,16495,열 순서,156,294,64.463%
730,수학,13172,Σ,155,423,46.547%
731,수학,13877,이건 무슨 진법이지?,155,455,42.936%
732,수학,17272,리그 오브 레전설 (Large),155,654,32.979%
733,수학,3000,직각 삼각형,154,558,38.025%
734,수학,12925,Numbers,154,351,66.957%
735,수학,13705,Ax+Bsin(x)=C,154,6419,3.622%
736,수학,8916,이진 검색 트리,152,1131,20.652%
737,수학,14545,Square,152,192,87.356%
738,수학,15701,순서쌍,152,279,64.135%
739,수학,16482,한 점에서 만나라!,152,189,87.861%
740,수학,20309,트리플 소트,152,351,52.778%
741,수학,2090,조화평균,151,599,31.789%
742,수학,20363,당근 키우기,151,230,77.835%
743,수학,5043,정말 좋은 압축,150,367,49.180%
744,수학,13228,The REAL Manhattan distance,150,176,94.340%
745,수학,17504,제리와 톰 2,150,229,85.227%
746,수학,11867,박스 나누기 게임,149,326,57.752%
747,수학,14958,Rock Paper Scissors,149,587,38.303%
748,수학,20302,민트 초코,149,1501,13.886%
749,수학,10395,Automated Checking Machine,148,205,73.632%
750,수학,13206,Professor KCM,148,781,30.204%
751,수학,13706,제곱근,148,908,32.035%
752,수학,3013,부분 수열의 중앙값,147,529,42.857%
753,수학,17499,수열과 시프트 쿼리,147,388,53.455%
754,수학,9521,색칠 공부,146,1200,20.739%
755,수학,5051,피타고라스의 정리,145,665,26.606%
756,수학,8246,Stół,145,551,30.398%
757,수학,17214,다항 함수의 적분,145,840,21.355%
758,수학,14219,막대과자 포장,142,210,79.775%
759,수학,15051,Máquina de café,142,250,65.138%
760,수학,9288,More Dice,141,292,51.838%
761,수학,14736,Coke Challenge,141,303,62.667%
762,수학,15340,Sim Card,141,152,94.000%
763,수학,1711,직각삼각형,140,791,33.493%
764,수학,4913,페르마의 크리스마스 정리,140,1458,14.213%
765,수학,13707,합분해 2,140,410,48.110%
766,수학,15311,약 팔기,140,306,59.574%
767,수학,1437,수 분해,139,628,28.778%
768,수학,1630,오민식,139,595,33.820%
769,수학,15048,Jogo de Boca,139,197,81.287%
770,수학,15888,정답은 이수근이야!!,139,972,24.429%
771,수학,16969,차량 번호판 2,139,263,70.918%
772,수학,20004,베스킨라빈스 31,138,267,63.594%
773,수학,13221,Manhattan,137,184,78.286%
774,수학,17401,일하는 세포,137,262,57.563%
775,수학,2756,다트,136,275,58.621%
776,수학,20494,스시,136,170,87.179%
777,수학,10504,덧셈,135,493,39.706%
778,수학,8716,Pole,134,509,30.947%
779,수학,14578,영훈이의 색칠공부,134,510,37.853%
780,수학,16648,Accumulator Battery,134,250,60.090%
781,수학,2757,엑셀,133,251,64.563%
782,수학,6504,킬로미터를 마일로,133,254,72.678%
783,수학,1214,쿨한 물건 구매,132,1061,19.130%
784,수학,3895,그리고 하나가 남았다,132,415,50.575%
785,수학,16680,안수빈수,132,865,25.933%
786,수학,12911,좋아하는 배열,131,432,44.558%
787,수학,15858,Simple Arithmetic,131,522,34.933%
788,수학,5874,소를 찾아라,130,246,61.611%
789,수학,14622,소수 게임,130,979,18.156%
790,수학,17530,Buffoon,130,152,86.667%
791,수학,17358,복불복으로 지구 멸망,129,294,52.869%
792,수학,18122,색깔 하노이 탑,129,536,34.127%
793,수학,6571,피보나치 수의 개수,128,615,28.894%
794,수학,16487,말 타기,128,178,78.049%
795,수학,3507,Automated Telephone Exchange,127,182,80.892%
796,수학,20531,인간관계,127,389,40.575%
797,수학,12858,Range GCD,126,400,41.042%
798,수학,18330,Petrol,126,211,68.852%
799,수학,1492,합,125,465,43.554%
800,수학,2599,짝 정하기,125,583,37.764%
801,수학,6463,팩트,125,343,43.706%
802,수학,8464,Non-Squarefree Numbers,125,559,30.266%
803,수학,15712,등비수열,125,596,34.247%
804,수학,2541,점,123,721,24.600%
805,수학,2737,연속 합,123,283,61.500%
806,수학,4233,가짜소수,122,318,53.043%
807,수학,9488,The n Days of Christmas,122,392,35.988%
808,수학,5679,Hailstone Sequences,119,193,71.687%
809,수학,3946,랜덤 걷기,118,381,47.581%
810,수학,5074,When Do We Finish?,117,166,73.585%
811,수학,11690,"LCM(1, 2, ..., n)",117,427,43.173%
812,수학,3063,게시판,116,442,44.275%
813,수학,9006,다리,116,957,17.874%
814,수학,15560,구간 합 최대? 1,116,414,41.429%
815,수학,15717,떡파이어,116,437,35.583%
816,수학,17374,비트베리,116,424,35.474%
817,수학,18323,Photoshoot,116,333,41.429%
818,수학,7869,두 원,115,605,24.059%
819,수학,10182,AcidBase,115,138,86.466%
820,수학,10885,수열의 장인,115,997,17.557%
821,수학,5710,전기 요금,114,446,34.862%
822,수학,15812,침략자 진아,114,263,63.333%
823,수학,17395,이진수 변환,114,293,45.968%
824,수학,19544,함수 복원,114,257,53.774%
825,수학,5000,빵 정렬,113,479,53.052%
826,수학,6318,Box of Bricks,113,347,34.663%
827,수학,2408,큰 수 계산,112,488,34.675%
828,수학,12783,곱셈 게임,112,634,24.889%
829,수학,20152,Game Addiction,112,281,48.696%
830,수학,20154,이 구역의 승자는 누구야?!,112,171,79.433%
831,수학,14471,포인트 카드,111,152,79.286%
832,수학,14542,Outer Triangle Sum,111,170,68.944%
833,수학,17134,르모앙의 추측,111,307,60.656%
834,수학,17207,돌려막기,110,172,70.513%
835,수학,18187,평면 분할,109,282,52.153%
836,수학,3412,Darts,107,352,42.629%
837,수학,10859,뒤집어진 소수,107,575,24.826%
838,수학,12727,Numbers (Small),107,276,54.315%
839,수학,15322,Košnja,107,162,77.536%
840,수학,15760,Out of Sorts,106,291,44.915%
841,수학,19563,개구리 1,106,291,43.443%
842,수학,20206,푸앙이가 길을 건너간 이유,106,402,37.324%
843,수학,1179,마지막 요세푸스 문제,105,548,35.235%
844,수학,4342,유클리드 게임,105,614,28.926%
845,수학,1393,음하철도 구구팔,104,627,29.630%
846,수학,2373,Fibonacci Game,104,247,51.485%
847,수학,11896,다각형,103,397,34.106%
848,수학,13270,피보나치 치킨,103,319,54.211%
849,수학,13912,외계 생물,103,324,39.615%
850,수학,16467,병아리의 변신은 무죄,102,602,34.459%
851,수학,20041,Escaping,102,198,63.354%
852,수학,2814,최소인수,101,681,20.487%
853,수학,15896,&+ +&,101,1032,16.476%
854,수학,18398,HOMWRK,101,131,82.787%
855,수학,20003,거스름돈이 싫어요,101,751,23.653%
856,수학,6160,Election Time,100,163,67.568%
857,수학,9937,직선으로 만드는 삼각형,100,527,29.762%
858,수학,17205,진우의 비밀번호,100,134,85.470%
859,수학,18234,당근 훔쳐 먹기,100,272,44.444%
860,수학,20233,Bicycle,100,149,76.336%
861,수학,1821,수들의 합,99,198,63.057%
862,수학,2575,수열,99,238,51.031%
863,수학,11191,Xor Maximization,99,322,43.421%
864,수학,18821,홀수와 짝수의 대결,99,3310,9.649%
865,수학,2247,실질적 약수,98,516,44.344%
866,수학,13326,Diameter,98,352,34.146%
867,수학,17104,골드바흐 파티션 2,98,624,26.064%
868,수학,1323,숫자 연결하기,97,654,27.324%
869,수학,1497,기타콘서트,97,537,22.146%
870,수학,4884,FIFA 월드컵,97,571,25.000%
871,수학,14860,GCD 곱,97,359,39.271%
872,수학,16440,제이크와 케이크,97,266,45.327%
873,수학,9213,꽤 좋은 수,96,284,49.741%
874,수학,14445,케이크(?) 자르기,96,367,33.566%
875,수학,4030,포켓볼,95,350,39.095%
876,수학,9947,Coin tossing,94,120,81.034%
877,수학,14488,준오는 급식충이야!!,94,731,29.193%
878,수학,19699,소-난다!,94,232,45.631%
879,수학,5485,평균값 수열,93,360,29.245%
880,수학,6491,Perfection,93,258,41.150%
881,수학,9735,삼차 방정식 풀기,92,1522,12.121%
882,수학,13926,"gcd(n, k) = 1",92,540,26.211%
883,수학,15945,Make Similar,92,309,38.017%
884,수학,20650,Do You Know Your ABCs?,92,124,80.702%
885,수학,11385,씽크스몰,91,1177,12.709%
886,수학,16032,Income Inequality,91,99,92.857%
887,수학,17075,유물 복원,91,401,28.707%
888,수학,20312,CPU 벤치마킹,91,208,72.222%
889,수학,1112,진법 변환,90,345,32.609%
890,수학,1684,같은 나머지,90,364,31.579%
891,수학,13226,Divisors Again,90,154,79.646%
892,수학,13258,복권 + 은행,90,150,69.231%
893,수학,17783,Breaking Branches,89,105,92.708%
894,수학,17840,피보나치 음악,89,558,21.446%
895,수학,16971,배열 B의 값,88,441,29.043%
896,수학,19566,수열의 구간 평균,88,161,68.750%
897,수학,1198,삼각형으로 자르기,87,174,56.494%
898,수학,1241,머리 톡톡,87,507,33.852%
899,수학,9204,체스,87,226,49.432%
900,수학,9267,A+B,87,1574,13.344%
901,수학,11895,속이기,87,141,73.109%
902,수학,12353,Dr. Spaceman의 특별한 알고리즘,87,207,46.277%
903,수학,16306,Cardboard Container,87,148,67.969%
