number,time_limit,memory_limit,submission_cnt,answer_cnt,correct_user_cnt,answer_rate
1713,2 초,128 MB,5870,1873,1479,32.743%
1715,2 초,128 MB,11281,3974,3212,36.388%
1717,2 초,128 MB,39200,12338,7575,29.135%
1718,2 초,256 MB,2683,1363,1063,52.494%
1719,2 초,128 MB,2084,1128,707,56.605%
1720,2 초,128 MB,2660,1124,909,43.765%
1722,2 초,128 MB,8866,2376,1838,30.772%
1723,2 초,128 MB,314,57,37,27.206%
1725,2 초,128 MB,10645,3759,2562,38.480%
1726,2 초,128 MB,12266,3087,2005,24.686%
1727,2 초,128 MB,2583,651,489,28.530%
1728,2 초,128 MB,156,69,43,47.253%
1729,2 초,128 MB,45,20,15,48.387%
1730,2 초,128 MB,645,207,172,33.925%
1731,2 초,128 MB,1734,923,827,54.515%
1733,3 초,512 MB,1665,79,42,11.798%
1734,2 초,512 MB,670,151,82,24.625%
1735,2 초,128 MB,12025,5496,4624,46.660%
1736,2 초,128 MB,228,77,59,37.580%
1737,2 초,128 MB,599,231,165,40.541%
1738,2 초,128 MB,3335,447,255,17.454%
1739,2 초,128 MB,710,216,148,26.381%
1740,2 초,128 MB,1256,649,543,54.793%
1741,2 초,128 MB,310,88,65,35.519%
1742,2 초,128 MB,162,47,29,29.000%
1743,2 초,128 MB,5245,2435,2035,47.337%
1744,2 초,128 MB,14123,3853,3119,26.839%
1745,2 초,128 MB,417,144,50,26.316%
1746,2 초,128 MB,65,30,18,46.154%
1747,2 초,256 MB,8929,2522,1838,27.294%
1748,0.15 초,128 MB,11218,5165,4367,51.815%
1749,2 초,128 MB,333,103,82,31.538%
1750,2 초,128 MB,718,296,211,45.279%
1751,5 초,128 MB,340,106,82,32.800%
1752,2 초,64 MB,142,35,31,27.434%
1753,1 초,256 MB,84667,22654,10912,23.470%
1754,2 초,128 MB,91,26,23,47.917%
1755,2 초,128 MB,1220,684,593,57.350%
1756,2 초,256 MB,3360,909,668,27.422%
1757,2 초,128 MB,946,367,302,38.619%
1758,2 초,256 MB,2617,964,829,36.894%
1759,2 초,128 MB,29052,13554,9430,44.868%
1760,2 초,128 MB,801,328,270,42.056%
1761,2 초,128 MB,6970,2869,1778,39.154%
1762,2 초,128 MB,527,133,75,26.882%
1763,2 초,128 MB,371,103,86,31.502%
1764,2 초,256 MB,25746,10447,7514,39.685%
1765,2 초,256 MB,714,258,206,38.219%
1766,2 초,128 MB,11384,5284,3966,46.675%
1767,2 초,128 MB,649,224,169,36.739%
1769,2 초,128 MB,3419,1027,832,33.161%
1770,1 초,512 MB,15,1,1,25.000%
1772,2 초,128 MB,169,67,56,77.778%
1773,2 초,128 MB,4139,2029,1576,49.810%
1774,2 초,128 MB,6538,2089,1300,29.572%
1777,0.55 초,128 MB,750,399,311,65.612%
1780,2 초,256 MB,16463,9693,7326,59.133%
1781,2 초,256 MB,4117,1216,876,30.715%
1783,2 초,128 MB,7339,3164,2705,43.005%
1785,2 초,128 MB,178,41,29,26.606%
1786,2 초,256 MB,22520,6479,3571,28.960%
1787,2 초,128 MB,983,298,213,28.514%
1788,2 초,128 MB,4687,1429,1214,30.883%
1789,2 초,128 MB,13392,5516,4646,42.907%
1790,2 초,64 MB,4355,1202,933,32.362%
1792,2 초,128 MB,984,151,78,16.284%
1793,1 초,128 MB,4883,1488,1232,31.245%
1795,2 초,128 MB,418,84,62,19.936%
1796,2 초,128 MB,450,189,153,44.348%
1797,2 초,256 MB,243,70,58,46.400%
1798,2 초,128 MB,215,46,36,30.000%
1799,10 초,128 MB,12159,2883,1908,23.895%
1800,2 초,128 MB,850,272,202,30.840%
1801,2 초,256 MB,609,136,93,23.308%
1802,2 초,128 MB,388,116,102,32.588%
1804,2 초,128 MB,109,35,30,40.000%
1805,2 초,128 MB,188,55,40,38.095%
1806,0.5 초  (하단 참고),128 MB,26094,6693,4757,25.599%
1813,2 초,128 MB,746,270,228,36.893%
1814,2 초,128 MB,202,62,50,31.250%
1816,2 초,128 MB,469,305,263,70.699%
1817,2 초,128 MB,558,161,146,32.809%
1818,2 초,128 MB,651,312,246,55.782%
1821,2 초,128 MB,200,112,100,63.291%
1822,2 초,256 MB,2870,1087,856,39.777%
1823,1 초,128 MB,121,56,42,46.667%
1824,5 초,128 MB,109,20,18,39.130%
1825,2 초,128 MB,9,5,5,55.556%
1826,2 초,128 MB,2699,710,557,27.039%
1827,2 초,128 MB,49,19,16,36.364%
1828,2 초,128 MB,35,11,8,47.059%
1829,2 초,128 MB,85,13,9,21.429%
1830,1 초,256 MB,25,6,3,18.750%
1832,2 초,128 MB,81,8,6,23.077%
1833,2 초,128 MB,123,58,53,53.000%
1834,2 초,256 MB,6887,2725,2320,40.517%
1836,2 초,128 MB,234,86,60,36.145%
1837,2 초,256 MB,6181,1457,1040,25.030%
1838,2 초,128 MB,1517,342,278,36.968%
1839,2 초,128 MB,88,33,22,31.884%
1841,2 초,128 MB,47,15,13,30.233%
1842,2 초,128 MB,172,33,20,15.267%
1846,2 초,128 MB,300,68,50,26.178%
1848,1 초,256 MB,1702,244,149,15.885%
1849,0.5 초 (추가 시간 없음),512 MB,1801,855,642,53.367%
1850,2 초,256 MB,15437,4380,3492,30.925%
1851,2 초,128 MB,239,97,75,49.669%
1852,2 초,128 MB,142,48,39,37.864%
1853,2 초,128 MB,100,15,11,21.154%
1854,2 초,256 MB,6257,2376,1331,33.560%
1855,2 초,128 MB,696,443,397,67.632%
1856,2 초,128 MB,104,46,41,50.617%
1857,2 초,128 MB,1222,162,100,19.305%
1858,2 초,128 MB,159,23,17,17.347%
1859,2 초,128 MB,170,38,23,23.232%
1862,0.5 초,128 MB,74,29,25,69.444%
1863,2 초,128 MB,500,191,147,40.608%
1864,1 초,128 MB,952,652,588,70.167%
1865,2 초,128 MB,17287,3551,2139,22.410%
1866,2 초,128 MB,1261,471,344,36.596%
1867,2 초,128 MB,1929,967,783,55.690%
1868,2 초,128 MB,272,55,39,28.261%
1871,1 초,128 MB,2000,1276,1179,65.174%
1873,2 초,128 MB,240,22,7,10.448%
1874,2 초,128 MB,52312,17660,12702,33.661%
1879,2 초,128 MB,3,1,1,50.000%
1884,2 초,128 MB,594,164,102,25.248%
1885,2 초,128 MB,99,43,38,47.500%
1886,2 초,128 MB,512,100,60,16.484%
1890,1 초,128 MB,27685,8228,6065,28.372%
1891,2 초,128 MB,952,265,196,28.824%
1892,2 초,128 MB,86,15,14,31.818%
1893,2 초,256 MB,877,336,209,35.067%
1894,2 초,128 MB,162,49,46,40.000%
1895,2 초,128 MB,332,266,234,81.250%
1898,1 초,128 MB,248,107,66,48.889%
1900,2 초,128 MB,178,122,95,73.643%
1901,1 초,128 MB,16,11,10,66.667%
1902,2 초,128 MB,133,57,35,42.683%
1904,0.75 초 (추가 시간 없음),256 MB,37375,12353,10024,33.942%
1905,3 초,128 MB,304,78,48,21.333%
1909,2 초,128 MB,459,84,51,16.721%
1910,2 초,128 MB,11,8,7,77.778%
1911,2 초,128 MB,1849,666,506,36.143%
1912,1 초 (추가 시간 없음),128 MB,80004,24947,17242,30.320%
1913,2 초,128 MB,5796,3161,2496,55.952%
1914,6 초,128 MB,13705,2630,1988,23.874%
1915,2 초,128 MB,23066,7126,5101,29.304%
1916,0.5 초,128 MB,33454,11395,6779,33.973%
1917,2 초,128 MB,456,137,79,30.502%
1918,2 초,128 MB,16254,5212,3783,31.793%
1919,2 초,128 MB,4585,2769,2396,62.169%
1920,2 초,128 MB,80461,25028,16431,30.304%
1922,2 초,256 MB,19112,11237,6619,57.737%
1924,2 초,128 MB,71105,31986,27242,46.305%
1925,2 초,128 MB,431,138,113,39.236%
1926,2 초,128 MB,6908,3111,2191,43.593%
1927,1 초 (추가 시간 없음)  (하단 참고),128 MB,24058,10589,8307,47.898%
1929,2 초,256 MB,95403,26948,19099,27.375%
1930,2 초,128 MB,375,85,76,30.040%
1931,2 초,128 MB,73624,21590,15671,28.656%
1932,2 초,128 MB,43379,25772,19100,59.403%
1933,2 초,128 MB,1707,473,289,31.311%
1934,1 초,128 MB,25954,15031,12778,59.819%
1935,2 초,128 MB,7320,3376,2702,46.346%
1936,2 초,512 MB,9,3,2,28.571%
1937,2 초,256 MB,25151,8036,5217,29.854%
1938,2 초,128 MB,6655,2012,1428,28.854%
1939,1 초,128 MB,16223,4007,2465,24.293%
1940,2 초,128 MB,3652,1805,1463,49.847%
1941,2 초,256 MB,4711,2278,1428,46.259%
1942,2 초,128 MB,521,240,204,52.713%
1943,2 초,128 MB,1166,211,105,20.875%
1944,2 초,128 MB,3121,848,491,25.167%
1945,2 초,128 MB,257,133,87,49.153%
1946,2 초,256 MB,21775,6787,4997,31.816%
1947,2 초,128 MB,2070,952,760,45.427%
1948,2 초,256 MB,5662,1647,1121,28.670%
1949,2 초,128 MB,3408,1489,1005,47.029%
1951,2 초,128 MB,582,219,200,41.152%
1952,2 초,128 MB,2095,1078,912,53.427%
1954,2 초,128 MB,113,38,35,41.176%
1955,2 초,128 MB,344,78,51,18.280%
1956,2 초,192 MB,6335,3070,2307,46.719%
1957,10 초,128 MB,31,9,8,42.105%
1958,2 초,128 MB,4542,2202,1706,49.607%
1960,2 초,128 MB,443,123,90,30.303%
1963,2 초,256 MB,10028,5537,3934,55.565%
1964,2 초,256 MB,6570,3018,2555,46.565%
1965,2 초,128 MB,12360,5825,4751,48.004%
1966,2 초,128 MB,27429,14621,11612,55.316%
1967,2 초,128 MB,14654,5682,4392,45.664%
1969,2 초,128 MB,3869,2087,1779,57.166%
1970,2 초,128 MB,447,138,104,38.662%
1972,2 초,128 MB,606,352,304,59.491%
1975,1 초,128 MB,1337,482,400,40.984%
1976,2 초,128 MB,13177,5037,3744,38.333%
1977,2 초,128 MB,15703,7356,6636,47.248%
1978,2 초,128 MB,67038,31602,25939,48.234%
1979,2 초,128 MB,235,58,52,33.121%
1980,2 초,128 MB,346,128,105,44.681%
1981,1 초,256 MB,4852,1192,771,23.300%
1982,2 초,128 MB,161,43,25,21.552%
1983,2 초,512 MB,1557,415,291,27.120%
1985,2 초,128 MB,108,38,35,51.471%
1987,2 초,256 MB,47998,15237,9314,29.421%
1988,2 초,128 MB,167,70,58,44.615%
1989,2 초,128 MB,357,106,86,31.047%
1990,1 초,256 MB,2061,494,337,28.559%
1991,2 초,128 MB,22738,14114,10755,63.474%
1992,2 초,128 MB,18051,10698,8437,59.021%
1993,1 초,128 MB,17,10,8,66.667%
1994,1 초,128 MB,1209,325,217,26.990%
1997,2 초,128 MB,43,10,10,71.429%
1999,2 초,128 MB,244,69,53,33.758%
2001,2 초,128 MB,1131,246,179,22.949%
2002,2 초,128 MB,1687,728,616,44.253%
2003,0.5 초,128 MB,21778,10633,7032,49.830%
2004,2 초,128 MB,21684,5918,4944,28.853%
2006,1 초,128 MB,15,7,7,46.667%
2007,2 초,128 MB,362,37,20,18.018%
2008,2 초,128 MB,607,208,140,33.254%
2010,2 초,256 MB,11230,6391,5525,59.237%
2011,2 초,128 MB,32104,5585,4100,19.521%
2012,2 초,256 MB,3082,1140,927,37.304%
2013,2 초,128 MB,204,14,11,13.095%
2014,2 초,128 MB,10080,2294,1570,22.480%
2015,2 초,128 MB,1429,427,326,33.994%
2017,2 초,128 MB,67,24,6,23.077%
2018,2 초,32 MB,1759,976,822,59.436%
2019,2 초,128 MB,49,16,13,39.394%
2020,2 초,16 MB,161,29,22,24.444%
2021,1 초,256 MB,830,196,112,26.667%
2022,2 초,128 MB,2268,1240,701,52.628%
2023,2 초,4 MB,4676,2215,1687,46.372%
2026,2 초,128 MB,1974,319,232,20.901%
2028,2 초,128 MB,902,491,432,61.714%
2029,2 초,128 MB,28,23,21,80.769%
2031,2 초,512 MB,124,31,21,39.623%
2032,2 초,128 MB,18,11,4,40.000%
2033,2 초,128 MB,3259,1161,1036,38.144%
2036,2 초,128 MB,788,194,163,25.549%
2038,2 초,128 MB,693,301,225,44.643%
2042,2 초,256 MB,46389,9004,4642,23.611%
2044,2 초,128 MB,320,96,88,33.977%
2045,2 초,128 MB,285,68,57,32.203%
2047,2 초,128 MB,79,11,7,26.923%
2051,2 초,128 MB,286,127,84,44.211%
2052,2 초,8 MB,1122,363,321,41.743%
2054,1 초,128 MB,49,18,16,38.095%
2055,2 초,128 MB,219,32,24,22.642%
2056,2 초,256 MB,6469,2875,2055,41.836%
2057,2 초,128 MB,984,275,235,27.844%
2058,2 초,128 MB,98,15,5,22.727%
2060,2 초,128 MB,84,16,12,29.268%
2061,2 초,128 MB,713,294,215,46.039%
2063,2 초,128 MB,56,20,16,35.556%
2064,2 초,128 MB,514,171,115,32.951%
2065,2 초,128 MB,389,61,43,16.226%
2066,2 초,128 MB,390,216,132,48.000%
2070,2 초,128 MB,37,16,16,45.714%
2071,2 초,128 MB,282,9,4,2.454%
2072,2 초,128 MB,1134,311,253,31.196%
2073,2 초,128 MB,412,127,86,31.502%
2074,2 초,128 MB,151,41,27,45.763%
2075,1 초,12 MB (하단 참고),7131,2885,1928,40.744%
2076,2 초,128 MB,418,51,27,18.121%
2079,2 초,128 MB,1084,338,272,39.478%
2082,2 초,128 MB,184,116,110,66.667%
2086,2 초,128 MB,1772,487,390,32.995%
2087,2 초,128 MB,268,60,55,29.570%
2089,2 초,128 MB,5178,2443,1996,46.375%
2090,2 초,128 MB,599,168,151,31.789%
2091,2 초,128 MB,1262,226,143,20.284%
2092,2 초,128 MB,698,274,186,39.407%
2094,2 초,128 MB,1482,244,136,18.133%
2096,1 초,4 MB (하단 참고),16713,6172,4730,36.531%
2097,1 초,128 MB,650,244,201,39.181%
2098,1 초,128 MB,22589,6048,3601,28.613%
2099,3 초,256 MB,626,254,187,41.741%
2102,2 초,128 MB,295,63,46,26.136%
2103,2 초,128 MB,393,156,146,43.452%
2104,2 초,128 MB,4787,1218,885,26.238%
2105,2 초,128 MB,64,18,17,27.869%
2108,2 초,256 MB,44745,10698,8759,26.658%
2109,2 초,128 MB,3240,1076,825,34.562%
2110,2 초,128 MB,19437,7683,5616,41.724%
2111,2 초,128 MB,147,19,17,23.611%
2112,2 초,128 MB,70,19,17,32.075%
2113,5 초,512 MB,8,4,2,66.667%
2115,2 초,128 MB,112,84,75,84.270%
2116,2 초,128 MB,1680,1002,829,59.512%
2118,2 초,128 MB,655,236,168,38.356%
2121,2 초,128 MB,83,24,20,30.769%
2122,2 초,128 MB,69,21,11,42.308%
2123,2 초,128 MB,48,18,14,40.000%
2125,2 초,128 MB,190,57,33,25.984%
2126,2 초,128 MB,179,79,58,45.669%
2130,2 초,128 MB,612,138,79,17.995%
2132,2 초,128 MB,1199,157,116,15.869%
2133,2 초,128 MB,28485,9982,7844,35.229%
2136,2 초,128 MB,1128,288,240,30.265%
2137,2 초,128 MB,238,88,66,41.772%
2138,2 초,128 MB,2798,1051,835,39.055%
2141,2 초,128 MB,2067,403,321,25.845%
2142,2 초,128 MB,297,84,54,27.551%
2143,2 초,64 MB,9798,2963,1915,28.548%
2145,2 초,128 MB,755,532,489,73.423%
2146,2 초,192 MB,22078,7778,4873,33.220%
2148,1 초,128 MB,2,2,2,100.000%
2150,2 초,128 MB,6943,3575,1940,47.795%
2151,2 초,128 MB,5603,1278,800,23.718%
2152,2 초,128 MB,3499,711,391,17.668%
2153,2 초,128 MB,3354,1519,1339,44.813%
2154,2 초,128 MB,668,352,287,60.677%
2156,2 초,128 MB,69685,24749,17693,33.703%
2157,2 초,128 MB,5308,914,689,20.936%
2158,2 초,128 MB,98,16,14,29.787%
2159,2 초,128 MB,1965,585,423,29.032%
2160,2 초,128 MB,1734,940,847,55.577%
2161,2 초,128 MB,4952,3441,3100,71.942%
2162,2 초,128 MB,7318,1852,1079,23.426%
2163,2 초,128 MB,18962,13243,11504,71.113%
2164,2 초 (추가 시간 없음),128 MB,22684,12151,10261,55.110%
2166,2 초,128 MB,12689,3270,2259,24.001%
2167,2 초,128 MB,16592,9582,7566,59.641%
2168,1 초,128 MB,1197,606,516,54.145%
2169,1 초,512 MB,9407,3231,2161,33.195%
2170,1 초,192 MB,5979,2147,1616,37.643%
2172,2 초,128 MB,1104,448,295,37.154%
2173,2 초,128 MB,74,28,24,42.105%
2174,2 초,128 MB,8087,1846,1430,22.602%
2176,2 초,128 MB,649,208,152,33.333%
2178,1 초,192 MB,87091,34204,21847,38.009%
2180,2 초,128 MB,603,79,57,21.839%
2183,2 초,128 MB,156,83,59,57.282%
2184,2 초,128 MB,840,278,169,29.545%
2185,2 초,128 MB,617,157,86,20.874%
2186,2 초,128 MB,4994,1046,698,21.300%
2187,2 초,128 MB,88,46,44,52.381%
2188,2 초,128 MB,8244,3753,2342,47.094%
2189,1 초,128 MB,31,16,12,52.174%
2190,2 초,128 MB,75,28,24,63.158%
2191,2 초,128 MB,1454,531,305,32.309%
2192,2 초,128 MB,219,64,35,22.727%
2193,2 초,128 MB,58252,23305,17340,38.198%
2194,2 초,128 MB,1829,519,387,27.643%
2195,2 초,128 MB,153,75,60,45.113%
2196,2 초,128 MB,272,40,31,20.261%
2197,2 초,128 MB,317,129,93,42.081%
2201,2 초,128 MB,913,425,335,52.019%
2204,1 초,128 MB,917,432,363,51.271%
2205,2 초,256 MB,121,43,38,40.426%
2206,2 초,192 MB,52849,12918,7983,22.650%
2207,2 초,128 MB,756,425,359,63.316%
2208,2 초,128 MB,1258,343,234,30.429%
2210,2 초,128 MB,3694,2721,2136,73.176%
2211,2 초,192 MB,3737,1753,1168,45.149%
2212,2 초,128 MB,3678,1623,1321,43.684%
2213,2 초,128 MB,2810,1342,1018,49.203%
2214,1 초,128 MB,13,10,10,76.923%
2215,2 초,128 MB,189,27,20,34.483%
2216,2 초,128 MB,1205,427,330,35.831%
2217,2 초,192 MB,25003,10726,8753,42.831%
2218,2 초,128 MB,64,25,23,56.098%
2220,2 초,128 MB,809,389,323,56.370%
2224,2 초,128 MB,1179,373,302,31.006%
2225,2 초,128 MB,21764,9430,6788,41.857%
2226,2 초,128 MB,743,309,222,40.072%
2228,2 초,128 MB,5747,1699,1078,29.002%
2229,2 초,128 MB,1895,1134,873,62.670%
2230,2 초,128 MB,3973,1255,895,29.421%
2231,2 초,192 MB,43790,21193,17020,47.754%
2233,2 초,128 MB,925,314,227,31.748%
2234,2 초,128 MB,5810,2535,1779,42.919%
2237,2 초,128 MB,524,159,113,40.214%
2239,2 초,256 MB,4204,2008,1542,48.813%
2240,2 초,128 MB,8759,2765,2032,35.345%
2243,2 초,128 MB,5848,2282,1494,37.183%
2244,2 초,128 MB,191,68,54,33.962%
2246,2 초,128 MB,1185,539,453,48.605%
2247,2 초,128 MB,516,194,98,44.344%
2248,2 초,128 MB,2306,621,485,28.051%
2250,2 초,128 MB,11514,3170,2164,27.077%
2251,2 초,128 MB,8085,3897,2870,48.694%
2252,2 초,128 MB,20566,11232,7302,52.894%
2253,2 초,128 MB,1265,315,195,25.000%
2254,2 초,128 MB,1282,396,265,28.191%
2255,2 초,128 MB,192,25,15,27.273%
2256,2 초,128 MB,446,84,61,18.373%
2257,2 초,128 MB,1717,559,426,35.678%
2258,2 초,128 MB,2437,391,269,15.927%
2261,1 초,256 MB,24653,4116,2065,15.724%
2262,2 초,128 MB,1276,603,478,50.636%
2263,5 초,128 MB,10225,3920,2671,36.509%
2264,2 초,128 MB,203,8,6,15.789%
2266,2 초,128 MB,1451,399,278,29.925%
2268,2 초,256 MB,4374,1358,1064,31.433%
2270,2 초,128 MB,236,89,61,48.800%
2271,2 초,128 MB,227,31,25,17.361%
2272,5 초,128 MB,319,101,66,32.512%
2273,2 초,128 MB,71,9,9,16.071%
2275,2 초,128 MB,143,43,32,42.667%
2276,2 초,128 MB,189,99,76,52.778%
2281,2 초,128 MB,1768,685,479,43.348%
2283,2 초,128 MB,52,17,17,44.737%
2285,2 초,128 MB,638,125,103,28.065%
2287,2 초,128 MB,730,238,137,33.092%
2290,2 초,128 MB,1599,821,581,51.783%
2291,2 초,128 MB,825,343,266,43.252%
2292,2 초,128 MB,58803,26813,23268,45.714%
2293,0.5 초 (추가 시간 없음),4 MB,32753,14261,10596,43.742%
2294,1 초 (추가 시간 없음),128 MB,38746,10993,7604,28.145%
2295,2 초,128 MB,1800,345,242,24.694%
2296,2 초,128 MB,106,45,37,48.684%
2300,2 초,128 MB,1953,718,513,38.113%
2302,2 초,128 MB,7459,3290,2710,43.374%
2303,2 초,128 MB,2805,1309,1029,47.463%
2304,2 초,128 MB,3920,1658,1336,44.165%
2305,2 초,128 MB,752,259,210,39.548%
2306,2 초,128 MB,1901,913,686,48.174%
2307,1 초,128 MB,1436,461,328,35.652%
2309,2 초,128 MB,55390,22920,17035,43.741%
2310,1 초,128 MB,265,69,52,28.729%
2311,2 초,128 MB,799,305,201,35.829%
2312,2 초,128 MB,3033,1712,1438,56.392%
2313,2 초,128 MB,252,59,54,29.670%
2315,2 초,128 MB,2514,652,426,36.504%
2316,2 초,128 MB,3793,959,632,25.331%
2320,2 초,128 MB,521,133,100,29.412%
2322,2 초,128 MB,266,81,67,46.853%
2325,2 초,256 MB,529,186,128,34.133%
2326,2 초,128 MB,125,17,13,20.635%
2329,2 초,128 MB,50,22,15,42.857%
2330,2 초,128 MB,199,47,23,24.468%
2331,2 초,256 MB,9299,4175,3062,44.064%
2334,2 초,128 MB,217,6,3,3.704%
2336,2 초,192 MB,2485,1049,765,41.895%
2337,2 초,128 MB,214,91,74,41.341%
2338,2 초,128 MB,5829,2517,2291,53.094%
2339,2 초,128 MB,1191,363,281,33.733%
2341,2 초,128 MB,316,46,22,19.130%
2342,2 초,128 MB,4516,1541,1127,36.087%
2343,2 초,128 MB,8166,2505,1769,29.731%
2344,2 초,256 MB,299,204,170,71.130%
2346,2 초,4 MB,6409,2428,1872,39.838%
2350,1 초,128 MB,38,16,15,53.571%
2351,2 초,128 MB,135,23,11,19.643%
2352,2 초,128 MB,8524,3286,2499,43.079%
2355,0.25 초 (추가 시간 없음),128 MB,10833,2589,2223,25.813%
2357,2 초,192 MB,11835,5578,4033,50.137%
2358,2 초,128 MB,1684,463,372,30.820%
2365,5 초,128 MB,531,224,150,37.313%
2367,2 초,128 MB,709,339,214,44.958%
2369,1 초,128 MB,122,24,18,42.857%
2370,1 초,192 MB,771,188,128,27.061%
2373,2 초,128 MB,256,134,107,51.442%
2374,2 초,128 MB,312,118,87,46.032%
2375,2 초,128 MB,61,17,17,53.125%
2376,2 초,128 MB,272,96,75,36.765%
2379,2 초,128 MB,169,54,33,34.021%
2381,1 초,128 MB,863,327,254,49.416%
2385,2 초,128 MB,468,111,43,18.067%
2386,1 초,128 MB,1478,844,762,60.000%
2388,2 초,128 MB,56,19,19,48.718%
2389,2 초,128 MB,613,171,111,30.245%
2391,2 초,128 MB,109,29,25,34.722%
2392,2 초,128 MB,102,51,31,46.970%
2396,3 초,128 MB,788,97,40,10.782%
2398,2 초,128 MB,530,217,144,35.556%
2399,1 초,128 MB,3184,1321,1058,42.541%
2401,1 초,128 MB,1851,243,149,13.315%
2405,2 초,128 MB,767,225,192,33.566%
2406,2 초,128 MB,773,305,184,37.705%
2407,2 초,128 MB,14458,4146,3555,35.345%
2408,2 초,128 MB,488,160,112,34.675%
2410,2 초,128 MB,3060,1222,921,39.242%
2411,2 초,128 MB,712,257,196,39.437%
2412,2 초,128 MB,1394,364,253,27.440%
2413,1 초,128 MB,442,167,120,40.541%
2414,2 초,128 MB,1330,463,353,33.812%
2415,1 초,128 MB,761,159,92,18.699%
2416,1 초,128 MB,189,41,29,21.642%
2417,1 초,128 MB,2848,1040,895,40.886%
2418,1 초,128 MB,224,101,92,50.829%
2419,1 초,512 MB,1249,348,267,29.308%
2420,1 초,128 MB,14875,5957,5125,40.364%
2422,1 초,128 MB,4074,1731,1316,42.220%
2423,1 초,128 MB,504,165,137,32.619%
2424,1 초,128 MB,1068,218,113,19.929%
2426,1 초,128 MB,124,35,27,26.214%
2428,1 초,128 MB,1030,275,210,26.992%
2430,1 초,128 MB,173,15,14,20.290%
2431,1 초,128 MB,108,34,28,30.108%
2432,1 초,128 MB,21,7,5,38.462%
2433,1 초,128 MB,224,73,63,33.690%
2435,1 초,128 MB,1408,668,597,48.262%
2436,1 초,128 MB,7660,1984,1499,27.009%
2437,1 초,128 MB,9051,3456,2766,37.628%
2438,1 초,128 MB,128100,78364,67315,62.447%
2439,1 초,128 MB,118281,67277,59257,57.806%
2440,1 초,128 MB,57069,37975,34575,67.409%
2441,1 초,128 MB,49657,36034,32812,73.858%
2442,1 초,128 MB,31082,17624,15860,57.263%
2443,1 초,128 MB,16551,12204,11362,75.320%
2444,1 초,128 MB,18251,12927,11840,73.082%
2445,1 초,128 MB,17900,13087,11972,73.865%
2446,1 초,128 MB,32659,18446,16953,57.603%
2447,1 초,256 MB,28402,14569,10617,51.154%
2448,1 초,256 MB,22758,8894,6233,37.223%
2449,1 초,128 MB,3120,1341,992,44.425%
2450,1 초,128 MB,649,310,243,48.024%
2451,1 초,256 MB,509,204,141,36.340%
2452,2 초,256 MB,1506,534,176,30.986%
2453,1 초,128 MB,535,154,113,31.564%
2454,1 초,128 MB,258,118,95,46.569%
2455,1 초,128 MB,16400,11833,10566,76.816%
2456,1 초,128 MB,6313,1693,1400,33.097%
2457,1 초,192 MB,6022,1371,958,23.567%
2458,1 초,128 MB,7263,3841,2777,52.298%
2459,1 초,128 MB,455,90,77,32.766%
2460,1 초,128 MB,4404,3780,3562,87.048%
2461,2 초,256 MB,860,345,266,45.704%
2463,1 초,128 MB,1778,632,430,33.992%
2464,1 초,128 MB,1260,262,222,25.814%
2465,1 초,128 MB,889,486,353,60.136%
2466,1 초,128 MB,494,73,43,17.769%
2467,1 초,128 MB,7590,2304,1775,33.072%
2468,1 초,128 MB,39488,14918,9984,34.425%
2469,1 초,128 MB,1219,487,380,39.542%
2470,1 초 (추가 시간 없음),128 MB,12058,3333,2470,30.085%
2471,1 초,128 MB,157,43,30,36.145%
2472,1 초,256 MB,1598,289,192,22.884%
2473,1 초,256 MB,7668,2023,1468,25.424%
2474,1 초,128 MB,204,54,42,35.593%
2475,1 초,128 MB,16630,12630,11363,77.294%
2476,1 초,128 MB,7041,3611,3280,55.509%
2477,1 초,128 MB,4889,1806,1513,38.343%
2478,1 초,128 MB,837,193,126,22.703%
2479,1 초,128 MB,1975,721,505,35.315%
2480,1 초,128 MB,11071,6072,5367,55.959%
2481,1 초,128 MB,1518,394,252,26.277%
2482,1 초,128 MB,5876,1978,1410,33.532%
2484,1 초,128 MB,3465,1419,1216,42.252%
2485,1 초,128 MB,3890,1662,1270,42.081%
2486,1 초,128 MB,231,104,14,27.451%
2487,1 초,128 MB,1346,487,390,37.645%
2488,1 초,128 MB,249,67,47,34.058%
2489,1 초,128 MB,77,9,7,23.333%
2490,1 초,128 MB,20881,12089,10756,58.304%
2491,1 초,128 MB,7849,2283,1851,30.147%
2492,1 초,128 MB,2420,337,258,16.819%
2493,1.5 초,128 MB,25220,7133,4829,29.411%
2494,1 초,128 MB,1692,500,362,32.583%
2495,1 초,128 MB,4146,1935,1711,49.082%
2496,1 초,128 MB,1344,126,80,14.545%
2498,1 초,128 MB,390,85,65,27.197%
2499,1 초,256 MB,661,199,123,34.454%
2500,1 초,128 MB,201,59,45,30.612%
2501,1 초,128 MB,10087,4879,4332,49.077%
2502,1 초,128 MB,4442,2236,1812,56.590%
2503,1 초,128 MB,8289,3762,3095,45.730%
2504,1 초,128 MB,26662,6691,5142,28.447%
2505,1 초,128 MB,2398,565,414,26.353%
2506,1 초,128 MB,5884,4580,4176,79.634%
2507,1 초,128 MB,834,347,207,41.483%
2511,1 초,128 MB,6109,2292,2015,38.520%
2512,1 초,128 MB,22889,7211,5351,30.808%
2513,1 초,128 MB,1645,487,377,29.708%
2514,1 초,128 MB,639,243,203,44.912%
