seq,problem_seq,algo_seq,number,algo_id
16847,6676,23,20063,81
16848,6677,23,20559,81
16849,6680,23,2350,81
16850,3252,23,5852,81
16851,5735,23,8496,81
16852,5756,23,15690,81
16853,5772,23,8225,81
16854,6727,23,19612,81
16855,1698,23,20203,81
16856,6731,23,20315,81
16857,6742,23,17635,81
16858,6744,23,17722,81
16859,6747,23,17999,81
16860,4708,23,18535,81
16861,3338,23,19854,81
16862,6749,23,2013,81
16863,5814,23,8185,81
16864,5823,23,17414,81
16865,6759,23,17763,81
16866,5829,23,19028,81
16867,4731,23,11619,81
16868,6774,23,17529,81
16869,6780,23,18843,81
16870,3377,23,19558,81
16871,6785,23,19593,81
16872,6793,23,8017,81
16873,1826,23,15370,81
16874,5859,23,17146,81
16875,6811,23,18889,81
16876,4754,23,19955,81
16877,5867,23,3849,81
16878,1894,23,18557,81
16879,5898,23,16372,81
16880,3466,23,16737,81
16881,6845,23,16793,81
16882,5900,23,17309,81
16883,6850,23,18912,81
16884,3477,23,19340,81
16885,5911,23,21210,81
16886,6856,23,4014,81
16887,5913,23,5237,81
16888,6860,23,6018,81
16889,5920,23,17507,81
16890,6875,23,18727,81
16891,5927,23,18933,81
16892,4815,23,10591,81
16893,2010,23,16653,81
16894,6887,23,18276,81
16895,3540,23,19463,81
16896,6888,23,19929,81
16897,6893,23,5401,81
16898,2047,23,12568,81
16899,4847,23,17416,81
16900,6901,23,18841,81
16901,6902,23,19488,81
16902,4857,23,20907,81
16903,6000,23,18549,81
16904,2130,23,18873,81
16905,6003,23,20048,81
16906,6005,23,20263,81
16907,6948,23,19090,81
16908,6950,23,19328,81
16909,6036,23,20757,81
16910,6956,23,10412,81
16911,6960,23,18180,81
16912,6054,23,20715,81
16913,8689,24,15649,5
16914,7688,24,9663,5
16915,7689,24,14888,5
16916,8690,24,15650,5
16917,56,24,6603,5
16918,7690,24,14889,5
16919,8691,24,15651,5
16920,7692,24,1182,5
16921,8692,24,15652,5
16922,67,24,1759,5
16923,4921,24,1987,5
16924,8693,24,2580,5
16925,7693,24,10819,5
16926,7695,24,10974,5
16927,8694,24,15654,5
16928,8695,24,10971,5
16929,8696,24,15655,5
16930,8697,24,15657,5
16931,8698,24,15656,5
16932,3756,24,15684,5
16933,7696,24,2529,5
16934,8699,24,15663,5
16935,8700,24,15666,5
16936,8701,24,15664,5
16937,8702,24,15665,5
16938,7397,24,1062,5
16939,8703,24,2661,5
16940,7699,24,1038,5
16941,7700,24,17136,5
16942,8704,24,1799,5
16943,4995,24,2023,5
16944,4996,24,1405,5
16945,3844,24,15658,5
16946,3845,24,17825,5
16947,8705,24,2239,5
16948,5002,24,1941,5
16949,3861,24,19236,5
16950,5014,24,16197,5
16951,8706,24,1248,5
16952,7714,24,6987,5
16953,8707,24,16198,5
16954,7718,24,16987,5
16955,346,24,16968,5
16956,7723,24,3980,5
16957,349,24,1342,5
16958,354,24,16922,5
16959,7729,24,12101,5
16960,8708,24,7490,5
16961,7732,24,18428,5
16962,7443,24,2992,5
16963,415,24,10597,5
16964,4011,24,9207,5
16965,8709,24,3967,5
16966,434,24,16938,5
16967,7737,24,18429,5
16968,7738,24,11277,5
16969,7739,24,1174,5
16970,4040,24,2505,5
16971,4059,24,9944,5
16972,7741,24,11278,5
16973,7743,24,13908,5
16974,7745,24,1189,5
16975,4102,24,4574,5
16976,8710,24,6443,5
16977,5134,24,17370,5
16978,5135,24,2549,5
16979,4143,24,7682,5
16980,8711,24,2026,5
16981,4152,24,12094,5
16982,8712,24,18290,5
16983,634,24,4902,5
16984,7474,24,19942,5
16985,7499,24,2922,5
16986,7771,24,6211,5
16987,7777,24,19949,5
16988,2613,24,12019,5
16989,5255,24,19621,5
16990,7780,24,20208,5
16991,7781,24,16571,5
16992,868,24,1497,5
16993,8713,24,14712,5
16994,876,24,19699,5
16995,6335,24,15659,5
16996,8714,24,15918,5
16997,7514,24,18270,5
16998,927,24,2731,5
16999,8674,24,17453,5
17000,8715,24,18430,5
17001,8716,24,12908,5
17002,8717,24,2646,5
17003,5348,24,4994,5
17004,8718,24,4056,5
17005,8719,24,6148,5
17006,2790,24,1623,5
17007,7813,24,13751,5
17008,1076,24,16129,5
17009,7818,24,1704,5
17010,8720,24,12002,5
17011,8721,24,3165,5
17012,7827,24,14797,5
17013,7165,24,16359,5
17014,1182,24,13150,5
17015,2897,24,18892,5
17016,8722,24,2396,5
17017,7832,24,6187,5
17018,7833,24,1469,5
17019,8723,24,10529,5
17020,4484,24,20029,5
17021,4486,24,2561,5
17022,8724,24,4132,5
17023,5472,24,9874,5
17024,6497,24,20927,5
17025,1246,24,6210,5
17026,5503,24,9540,5
17027,7842,24,10878,5
17028,7844,24,15566,5
17029,3001,24,20555,5
17030,8725,24,8894,5
17031,3012,24,17240,5
17032,5520,24,4672,5
17033,1360,24,19849,5
17034,6560,24,20008,5
17035,7851,24,20950,5
17036,4557,24,10487,5
17037,8726,24,15330,5
17038,7855,24,10421,5
17039,1402,24,11751,5
17040,5591,24,11755,5
17041,8727,24,5841,5
17042,4590,24,9983,5
17043,8728,24,16551,5
17044,8678,24,16889,5
17045,4599,24,3995,5
17046,8729,24,5570,5
17047,4609,24,13200,5
17048,1474,24,2007,5
17049,7863,24,5842,5
17050,5643,24,10962,5
17051,8336,24,13855,5
17052,5652,24,1601,5
17053,8730,24,3763,5
17054,1496,24,8880,5
17055,3181,24,3128,5
17056,8731,24,6977,5
17057,1558,24,13964,5
17058,5710,24,3910,5
17059,8732,24,10852,5
17060,5714,24,10963,5
17061,7877,24,16035,5
17062,6679,24,1165,5
17063,4660,24,1553,5
17064,7879,24,1729,5
17065,4665,24,18139,5
17066,1628,24,18899,5
17067,5775,24,10970,5
17068,8733,24,16643,5
17069,8734,24,19998,5
17070,8735,24,2674,5
17071,5793,24,10964,5
17072,4705,24,14373,5
17073,7887,24,17991,5
17074,7888,24,19675,5
17075,8736,24,7424,5
17076,8737,24,1133,5
17077,4725,24,1207,5
17078,4727,24,6079,5
17079,5838,24,10965,5
17080,7313,24,18008,5
17081,7896,24,19643,5
17082,8738,24,20099,5
17083,8739,24,7517,5
17084,7898,24,12747,5
17085,8740,24,18925,5
17086,1850,24,19841,5
17087,3418,24,13476,5
17088,3428,24,16708,5
17089,8741,24,10567,5
17090,7908,24,17860,5
17091,7909,24,18047,5
17092,7341,24,1164,5
17093,8742,24,5519,5
17094,5915,24,6772,5
17095,3491,24,10134,5
17096,8743,24,12392,5
17097,7913,24,14361,5
17098,1967,24,17458,5
17099,8744,24,18898,5
17100,8745,24,6410,5
17101,2034,24,20000,5
17102,4824,24,2071,5
17103,4833,24,5070,5
17104,5955,24,6584,5
17105,5957,24,10245,5
17106,8201,24,10920,5
17107,6912,24,4822,5
17108,3577,24,5034,5
17109,4861,24,6268,5
17110,8746,24,14362,5
17111,4874,24,17152,5
17112,7928,24,18338,5
17113,3592,24,18355,5
17114,3593,24,18533,5
17115,2129,24,18831,5
17116,3630,24,18894,5
17117,2173,24,18971,5
17118,2175,24,18989,5
17119,4896,24,3658,5
17120,2220,24,19012,5
17121,8747,25,2447,24
17122,8748,25,1992,24
17123,8749,25,1780,24
17124,8750,25,1074,24
17125,8751,25,2630,24
17126,6081,25,6549,24
17127,154,25,10830,24
17128,6096,25,1725,24
17129,8752,25,2261,24
17130,6101,25,1517,24
17131,7943,25,4256,24
17132,6131,25,2104,24
17133,2379,25,5904,24
17134,446,25,1493,24
17135,6183,25,10090,24
17136,6197,25,12846,24
17137,8753,25,2339,24
17138,8754,25,1030,24
17139,4128,25,17829,24
17140,6226,25,14727,24
17141,8755,25,14956,24
17142,7947,25,5820,24
17143,7473,25,4779,24
17144,2524,25,11001,24
17145,2534,25,17613,24
17146,6248,25,11873,24
17147,2546,25,13261,24
17148,8756,25,18222,24
17149,2561,25,15977,24
17150,4235,25,14601,24
17151,5202,25,1848,24
17152,2583,25,17297,24
17153,6302,25,13514,24
17154,8757,25,16438,24
17155,6320,25,3408,24
17156,2627,25,17969,24
17157,7512,25,1802,24
17158,2646,25,13262,24
17159,6332,25,8987,24
17160,2649,25,12766,24
17161,2650,25,1801,24
17162,2658,25,14636,24
17163,6344,25,1989,24
17164,7105,25,2374,24
17165,8758,25,14600,24
17166,5297,25,16901,24
17167,5312,25,16911,24
17168,6374,25,2574,24
17169,5329,25,16912,24
17170,981,25,11819,24
17171,982,25,13279,24
17172,6380,25,8985,24
17173,2723,25,16121,24
17174,6385,25,9867,24
17175,2743,25,18438,24
17176,7957,25,15564,24
17177,6424,25,11591,24
17178,8449,25,13307,24
17179,2803,25,10076,24
17180,5408,25,16695,24
17181,6443,25,6181,24
17182,7962,25,13513,24
17183,1136,25,13854,24
17184,8759,25,1588,24
17185,2883,25,14177,24
17186,2889,25,9994,24
17187,6472,25,17421,24
17188,2905,25,12876,24
17189,1195,25,14176,24
17190,1199,25,1187,24
17191,8760,25,10958,24
17192,2928,25,11992,24
17193,2940,25,20180,24
17194,6493,25,20297,24
17195,7560,25,6580,24
17196,5495,25,18253,24
17197,8310,25,20929,24
17198,5500,25,15316,24
17199,7970,25,15743,24
17200,2977,25,5531,24
17201,2988,25,18440,24
17202,6519,25,17668,24
17203,1292,25,3990,24
17204,6530,25,17642,24
17205,1315,25,16128,24
17206,8647,25,18314,24
17207,6550,25,17424,24
17208,3047,25,17677,24
17209,1355,25,15604,24
17210,8761,25,6397,24
17211,5572,25,10724,24
17212,8762,25,12894,24
17213,6576,25,8221,24
17214,1439,25,8481,24
17215,1459,25,5095,24
17216,6601,25,10135,24
17217,8763,25,16659,24
17218,7977,25,17518,24
17219,6612,25,13203,24
17220,8157,25,14560,24
17221,5649,25,15946,24
17222,7979,25,18372,24
17223,1505,25,15310,24
17224,3177,25,18444,24
17225,6631,25,8204,24
17226,6632,25,10014,24
17227,3193,25,16138,24
17228,3216,25,13058,24
17229,6655,25,17699,24
17230,4653,25,20123,24
17231,8764,25,4586,24
17232,5716,25,11738,24
17233,1593,25,16904,24
17234,1594,25,18168,24
17235,5735,25,8496,24
17236,8765,25,10842,24
17237,7985,25,12023,24
17238,6687,25,16336,24
17239,3263,25,18942,24
17240,1644,25,13758,24
17241,6703,25,17674,24
17242,6708,25,3357,24
17243,7619,25,10901,24
17244,3304,25,14179,24
17245,3313,25,17032,24
17246,6723,25,18172,24
17247,5784,25,19915,24
17248,6728,25,19916,24
17249,4702,25,11600,24
17250,3332,25,15539,24
17251,8766,25,17161,24
17252,6741,25,17348,24
17253,6743,25,17636,24
17254,3335,25,18342,24
17255,3336,25,18477,24
17256,3338,25,19854,24
17257,8767,25,9097,24
17258,7992,25,11706,24
17259,5829,25,19028,24
17260,3356,25,19551,24
17261,8768,25,20089,24
17262,3361,25,10863,24
17263,7993,25,13431,24
17264,8528,25,16885,24
17265,8769,25,17007,24
17266,3367,25,17461,24
17267,7997,25,17669,24
17268,1793,25,18275,24
17269,3373,25,18794,24
17270,8770,25,18827,24
17271,3374,25,18848,24
17272,6784,25,19363,24
17273,3377,25,19558,24
17274,1798,25,19570,24
17275,8771,25,4645,24
17276,3384,25,7727,24
17277,3400,25,18445,24
17278,1844,25,18743,24
17279,6810,25,18801,24
17280,8772,25,6785,24
17281,4768,25,13267,24
17282,3420,25,14519,24
17283,3425,25,16254,24
17284,5900,25,17309,24
17285,8003,25,17465,24
17286,3469,25,17527,24
17287,5903,25,18464,24
17288,8004,25,18476,24
17289,8773,25,18732,24
17290,3477,25,19340,24
17291,1947,25,19679,24
17292,5909,25,20503,24
17293,3494,25,15379,24
17294,8774,25,18621,24
17295,3514,25,20655,24
17296,6882,25,10443,24
17297,3530,25,17463,24
17298,7660,25,18274,24
17299,5946,25,18932,24
17300,3539,25,19055,24
17301,3540,25,19463,24
17302,2034,25,20000,24
17303,6892,25,21039,24
17304,6899,25,18048,24
17305,5974,25,19378,24
17306,8013,25,19620,24
17307,6906,25,20663,24
17308,6917,25,16444,24
17309,6000,25,18549,24
17310,2132,25,18906,24
17311,6926,25,19299,24
17312,3602,25,19333,24
17313,6929,25,20197,24
17314,8592,25,3696,24
17315,3614,25,10142,24
17316,2170,25,18650,24
17317,2187,25,20658,24
17318,2198,25,1386,24
17319,2216,25,18614,24
17320,2230,25,20621,24
17321,2231,25,20639,24
17322,6054,25,20715,24
17323,3735,26,10798,109
17324,7396,26,4999,109
17325,196,26,10158,109
17326,3864,26,4307,109
17327,3878,26,1673,109
17328,3882,26,10219,109
17329,7434,26,20528,109
17330,371,26,15973,109
17331,8059,26,3163,109
17332,8775,26,15549,109
17333,4040,26,2505,109
17334,7457,26,15927,109
17335,8413,26,1069,109
17336,4113,26,10940,109
17337,4119,26,4378,109
17338,4120,26,12400,109
17339,563,26,15736,109
17340,4125,26,10941,109
17341,580,26,2381,109
17342,598,26,2136,109
17343,4144,26,10939,109
17344,4146,26,10938,109
17345,623,26,16484,109
17346,4180,26,18242,109
17347,8776,26,15550,109
17348,6238,26,17028,109
17349,7486,26,20944,109
17350,673,26,15979,109
17351,4202,26,3038,109
17352,6263,26,13415,109
17353,7059,26,20937,109
17354,735,26,20309,109
17355,8777,26,17977,109
17356,8778,26,12107,109
17357,4292,26,11565,109
17358,4313,26,16161,109
17359,6331,26,1539,109
17360,872,26,14445,109
17361,8779,26,17302,109
17362,8780,26,14370,109
17363,8781,26,20127,109
17364,8782,26,14369,109
17365,8783,26,17036,109
17366,7799,26,10728,109
17367,8110,26,3221,109
17368,975,26,15948,109
17369,8784,26,18239,109
17370,8785,26,10736,109
17371,6377,26,14740,109
17372,8786,26,20192,109
17373,996,26,2272,109
17374,4407,26,20947,109
17375,4410,26,16961,109
17376,8787,26,19846,109
17377,8788,26,1640,109
17378,8789,26,12835,109
17379,7811,26,17524,109
17380,4430,26,10072,109
17381,5386,26,8214,109
17382,4435,26,16305,109
17383,8123,26,18266,109
17384,4444,26,1307,109
17385,8790,26,17200,109
17386,1097,26,18373,109
17387,1111,26,1399,109
17388,1163,26,16065,109
17389,1168,26,1419,109
17390,1169,26,1606,109
17391,1203,26,3007,109
17392,4488,26,10923,109
17393,8791,26,10924,109
17394,2930,26,17970,109
17395,1245,26,2727,109
17396,1249,26,10350,109
17397,1257,26,17788,109
17398,2977,26,5531,109
17399,2987,26,18189,109
17400,1278,26,13018,109
17401,5513,26,7143,109
17402,8792,26,13950,109
17403,3013,26,17675,109
17404,8793,26,6217,109
17405,8794,26,7145,109
17406,5550,26,8193,109
17407,8795,26,9644,109
17408,8796,26,10050,109
17409,3054,26,10468,109
17410,8797,26,14006,109
17411,1362,26,9497,109
17412,5561,26,15777,109
17413,1376,26,20189,109
17414,3088,26,17083,109
17415,3097,26,12775,109
17416,1413,26,20023,109
17417,1423,26,11469,109
17418,7244,26,18649,109
17419,1439,26,8481,109
17420,8798,26,12825,109
17421,1456,26,2813,109
17422,5632,26,19852,109
17423,8799,26,16576,109
17424,5652,26,1601,109
17425,5663,26,14704,109
17426,7263,26,15403,109
17427,8800,26,17958,109
17428,5668,26,17966,109
17429,7273,26,20972,109
17430,8497,26,15939,109
17431,1591,26,15767,109
17432,6671,26,18236,109
17433,6672,26,18237,109
17434,1600,26,1227,109
17435,8801,26,17595,109
17436,5743,26,18506,109
17437,4670,26,2430,109
17438,4675,26,9535,109
17439,1645,26,14639,109
17440,1655,26,17771,109
17441,8802,26,18628,109
17442,1685,26,14558,109
17443,8803,26,15053,109
17444,5780,26,17077,109
17445,5784,26,19915,109
17446,8682,26,20093,109
17447,8804,26,16047,109
17448,6740,26,17172,109
17449,1733,26,19552,109
17450,8805,26,7997,109
17451,5816,26,11474,109
17452,5821,26,16718,109
17453,5826,26,18026,109
17454,5828,26,18344,109
17455,8806,26,18494,109
17456,1769,26,19614,109
17457,8807,26,1488,109
17458,8360,26,9014,109
17459,8527,26,15335,109
17460,6771,26,15864,109
17461,5844,26,16662,109
17462,7997,26,17669,109
17463,5849,26,20534,109
17464,8808,26,20537,109
17465,1816,26,9718,109
17466,4749,26,15288,109
17467,5859,26,17146,109
17468,7326,26,18796,109
17469,1845,26,18897,109
17470,1851,26,20078,109
17471,1855,26,1957,109
17472,4766,26,11743,109
17473,8809,26,12157,109
17474,8810,26,12670,109
17475,1874,26,14227,109
17476,5876,26,17446,109
17477,6826,26,17961,109
17478,4772,26,19747,109
17479,5883,26,20081,109
17480,8811,26,20105,109
17481,7646,26,21044,109
17482,4776,26,2489,109
17483,6850,26,18912,109
17484,7339,26,20141,109
17485,5909,26,20503,109
17486,6865,26,11615,109
17487,8812,26,12263,109
17488,7913,26,14361,109
17489,8774,26,18621,109
17490,1978,26,18806,109
17491,4806,26,19937,109
17492,5929,26,21211,109
17493,2009,26,15440,109
17494,3538,26,18758,109
17495,2034,26,20000,109
17496,3543,26,3336,109
17497,6894,26,5460,109
17498,2072,26,18793,109
17499,8813,26,19331,109
17500,8387,26,20084,109
17501,2087,26,20662,109
17502,8746,26,14362,109
17503,8814,26,19676,109
17504,4878,26,19743,109
17505,4879,26,21001,109
17506,8207,26,21091,109
17507,6937,26,14055,109
17508,2173,26,18971,109
17509,6034,26,19657,109
17510,8815,26,19677,109
17511,2188,26,20675,109
17512,4894,26,20979,109
17513,6041,26,21227,109
17514,8603,26,6315,109
17515,3645,26,6342,109
17516,2207,26,13189,109
17517,8396,26,15842,109
17518,8816,26,20911,109
17519,3932,27,2873,128
17520,6995,27,1201,128
17521,343,27,1402,128
17522,5045,27,16956,128
17523,8817,27,2816,128
17524,4201,27,2516,128
17525,7049,27,20921,128
17526,4239,27,3991,128
17527,8818,27,12095,128
17528,756,27,15311,128
17529,8819,27,14961,128
17530,5259,27,15942,128
17531,8820,27,3344,128
17532,7090,27,11877,128
17533,7106,27,17954,128
17534,5294,27,13314,128
17535,922,27,15981,128
17536,8821,27,17384,128
17537,8822,27,13312,128
17538,4371,27,2376,128
17539,8439,27,16972,128
17540,8112,27,15887,128
17541,8787,27,19846,128
17542,8823,27,19571,128
17543,8117,27,20311,128
17544,8824,27,15640,128
17545,5364,27,19565,128
17546,7955,27,18240,128
17547,8449,27,13307,128
17548,8825,27,14798,128
17549,5394,27,16950,128
17550,8826,27,1846,128
17551,5405,27,15013,128
17552,8827,27,20941,128
17553,7155,27,1545,128
17554,8828,27,16184,128
17555,1125,27,18184,128
17556,5429,27,14749,128
17557,8829,27,15769,128
17558,1146,27,19568,128
17559,8830,27,13313,128
17560,8831,27,20173,128
17561,8832,27,10073,128
17562,8833,27,19155,128
17563,7967,27,19540,128
17564,5448,27,13317,128
17565,8133,27,20032,128
17566,1199,27,1187,128
17567,8834,27,2759,128
17568,8835,27,9543,128
17569,4488,27,10923,128
17570,8836,27,20118,128
17571,8837,27,17510,128
17572,1245,27,2727,128
17573,8838,27,13473,128
17574,8139,27,18088,128
17575,8839,27,16324,128
17576,8840,27,16711,128
17577,8841,27,12935,128
17578,5517,27,16314,128
17579,8842,27,16373,128
17580,1290,27,17792,128
17581,8843,27,20060,128
17582,8844,27,7771,128
17583,7217,27,10123,128
17584,8845,27,11467,128
17585,8846,27,13315,128
17586,1334,27,16224,128
17587,5541,27,16746,128
17588,8147,27,17432,128
17589,8796,27,10050,128
17590,1359,27,18913,128
17591,7233,27,16603,128
17592,8847,27,15634,128
17593,8848,27,16573,128
17594,7236,27,6173,128
17595,1405,27,13407,128
17596,8849,27,16104,128
17597,8327,27,18195,128
17598,1412,27,19853,128
17599,5599,27,2889,128
17600,8850,27,3999,128
17601,1423,27,11469,128
17602,8851,27,15141,128
17603,7244,27,18649,128
17604,1433,27,3435,128
17605,8852,27,13482,128
17606,8853,27,17987,128
17607,1452,27,18347,128
17608,1453,27,20121,128
17609,8854,27,11473,128
17610,8763,27,16659,128
17611,1476,27,8290,128
17612,1485,27,17802,128
17613,8855,27,14805,128
17614,8800,27,17958,128
17615,5683,27,13353,128
17616,5689,27,18929,128
17617,8856,27,21133,128
17618,4649,27,14690,128
17619,5708,27,17546,128
17620,4653,27,20123,128
17621,7281,27,15369,128
17622,8857,27,16649,128
17623,4657,27,20064,128
17624,8858,27,2486,128
17625,8859,27,14806,128
17626,1640,27,8117,128
17627,1642,27,12706,128
17628,8506,27,13740,128
17629,4682,27,16672,128
17630,8860,27,13474,128
17631,8861,27,15523,128
17632,5783,27,18919,128
17633,1697,27,19702,128
17634,1720,27,14386,128
17635,8804,27,16047,128
17636,6746,27,17784,128
17637,7990,27,18459,128
17638,1733,27,19552,128
17639,4710,27,20179,128
17640,5821,27,16718,128
17641,8862,27,16779,128
17642,1758,27,17963,128
17643,8863,27,18358,128
17644,5830,27,19226,128
17645,8864,27,15286,128
17646,1792,27,18162,128
17647,8865,27,18548,128
17648,6786,27,20051,128
17649,4749,27,15288,128
17650,5859,27,17146,128
17651,1835,27,17379,128
17652,1836,27,17438,128
17653,1845,27,18897,128
17654,4756,27,3168,128
17655,1864,27,8205,128
17656,1887,27,18068,128
17657,8866,27,18143,128
17658,5878,27,18282,128
17659,7902,27,18508,128
17660,8002,27,18642,128
17661,5880,27,19220,128
17662,8189,27,19321,128
17663,1898,27,20098,128
17664,8867,27,20913,128
17665,5896,27,16321,128
17666,8773,27,18732,128
17667,8868,27,20337,128
17668,5909,27,20503,128
17669,5912,27,3657,128
17670,8869,27,14966,128
17671,7343,27,18449,128
17672,6874,27,18724,128
17673,1977,27,18759,128
17674,8870,27,19093,128
17675,1987,27,20202,128
17676,1990,27,20903,128
17677,7347,27,1825,128
17678,8871,27,17145,128
17679,8872,27,17525,128
17680,5944,27,17582,128
17681,2012,27,17606,128
17682,8873,27,17894,128
17683,8874,27,18062,128
17684,8875,27,18648,128
17685,8876,27,19169,128
17686,6888,27,19929,128
17687,2034,27,20000,128
17688,2070,27,18762,128
17689,2075,27,18974,128
17690,7364,27,19438,128
17691,5976,27,19486,128
17692,8877,27,19529,128
17693,5977,27,19596,128
17694,8878,27,20067,128
17695,4861,27,6268,128
17696,4876,27,18077,128
17697,8879,27,18639,128
17698,2127,27,18736,128
17699,4878,27,19743,128
17700,8207,27,21091,128
17701,8880,27,16371,128
17702,2173,27,18971,128
17703,2188,27,20675,128
17704,3638,27,21003,128
17705,8881,27,21087,128
17706,2193,27,21262,128
17707,8394,27,3467,128
17708,2222,27,19137,128
17709,3659,27,19447,128
17710,8882,27,19509,128
17711,8883,27,19820,128
17712,8610,27,20909,128
17713,8884,27,21131,128
17714,8752,28,2261,106
17715,8038,28,2170,106
17716,6143,28,3392,106
17717,6144,28,5419,106
17718,6148,28,13334,106
17719,367,28,7571,106
17720,8885,28,1911,106
17721,8886,28,2672,106
17722,6180,28,10167,106
17723,8241,28,14465,106
17724,7016,28,15922,106
17725,6186,28,17619,106
17726,8887,28,2836,106
17727,6214,28,1933,106
17728,8888,28,2594,106
17729,8076,28,17611,106
17730,6254,28,7626,106
17731,6266,28,17131,106
17732,8889,28,15589,106
17733,784,28,5874,106
17734,6290,28,16357,106
17735,6293,28,17975,106
17736,6311,28,9318,106
17737,6319,28,14733,106
17738,5263,28,18251,106
17739,8097,28,18881,106
17740,5283,28,7574,106
17741,8102,28,12771,106
17742,8103,28,1945,106
17743,6345,28,2185,106
17744,8434,28,2496,106
17745,8282,28,2130,106
17746,6364,28,8889,106
17747,6365,28,10534,106
17748,8111,28,19584,106
17749,8444,28,12011,106
17750,7808,28,3011,106
17751,1028,28,18784,106
17752,6400,28,2601,106
17753,1039,28,20305,106
17754,2772,28,10841,106
17755,6417,28,20930,106
17756,8449,28,13307,106
17757,8122,28,10332,106
17758,6443,28,6181,106
17759,6450,28,18879,106
17760,8890,28,9008,106
17761,2849,28,18318,106
17762,1162,28,15750,106
17763,6468,28,9244,106
17764,6472,28,17421,106
17765,6474,28,10669,106
17766,6480,28,10760,106
17767,7186,28,15337,106
17768,8464,28,17166,106
17769,6501,28,11990,106
17770,8466,28,1046,106
17771,6505,28,20648,106
17772,6506,28,3121,106
17773,2977,28,5531,106
17774,2998,28,15974,106
17775,6517,28,16783,106
17776,6518,28,17423,106
17777,6520,28,20193,106
17778,4532,28,11750,106
17779,8891,28,10672,106
17780,1342,28,2076,106
17781,8892,28,5854,106
17782,8149,28,11918,106
17783,8479,28,13329,106
17784,8151,28,5536,106
17785,8893,28,5899,106
17786,8483,28,17973,106
17787,3079,28,10007,106
17788,5579,28,15110,106
17789,6575,28,4004,106
17790,8153,28,14266,106
17791,3102,28,15583,106
17792,6586,28,4223,106
17793,8894,28,13993,106
17794,4593,28,15269,106
17795,6599,28,17794,106
17796,8488,28,17625,106
17797,6607,28,3411,106
17798,5664,28,15308,106
17799,1505,28,15310,106
17800,6627,28,18254,106
17801,6628,28,18887,106
17802,8895,28,2283,106
17803,8493,28,8129,106
17804,6651,28,16682,106
17805,8498,28,17739,106
17806,7280,28,14644,106
17807,8501,28,14702,106
17808,5724,28,17442,106
17809,1623,28,15585,106
17810,8503,28,17196,106
17811,1633,28,20306,106
17812,4669,28,1218,106
17813,8896,28,5858,106
17814,8172,28,15433,106
17815,3302,28,13027,106
17816,5782,28,18855,106
17817,6732,28,20441,106
17818,4695,28,1617,106
17819,7301,28,15031,106
17820,6740,28,17172,106
17821,8516,28,20308,106
17822,8897,28,21041,106
17823,6750,28,3027,106
17824,3344,28,12770,106
17825,6755,28,15289,106
17826,8898,28,17001,106
17827,6758,28,17746,106
17828,6759,28,17763,106
17829,6763,28,18756,106
17830,8523,28,1266,106
17831,5835,28,10130,106
17832,4734,28,15004,106
17833,8528,28,16885,106
17834,6773,28,17102,106
17835,7311,28,17776,106
17836,6778,28,18435,106
17837,8186,28,15431,106
17838,6798,28,15872,106
17839,4751,28,17559,106
17840,6807,28,18590,106
17841,6810,28,18801,106
17842,6819,28,13126,106
17843,3423,28,15697,106
17844,4775,28,1118,106
17845,8899,28,4438,106
17846,6844,28,16784,106
17847,5902,28,18424,106
17848,8900,28,18502,106
17849,4792,28,2017,106
17850,8555,28,10098,106
17851,6865,28,11615,106
17852,6868,28,12827,106
17853,8559,28,15085,106
17854,8377,28,18501,106
17855,3503,28,18526,106
17856,1979,28,18928,106
17857,5927,28,18933,106
17858,8901,28,5855,106
17859,3530,28,17463,106
17860,5949,28,19928,106
17861,6890,28,20150,106
17862,8902,28,8807,106
17863,8575,28,16809,106
17864,2056,28,17996,106
17865,8667,28,18579,106
17866,6901,28,18841,106
17867,5972,28,18846,106
17868,6911,28,4000,106
17869,6916,28,16284,106
17870,8590,28,18604,106
17871,8903,28,6529,106
17872,6934,28,8173,106
17873,6940,28,18051,106
17874,2168,28,18279,106
17875,6942,28,18307,106
17876,6944,28,18479,106
17877,2204,28,8253,106
17878,8904,28,8690,106
17879,8905,28,17692,106
17880,6961,28,18658,106
17881,2308,29,2533,92
17882,2349,29,2213,92
17883,2351,29,1949,92
17884,2374,29,15681,92
17885,2386,29,1693,92
17886,424,29,1289,92
17887,2401,29,1135,92
17888,2517,29,7812,92
17889,2526,29,8872,92
17890,2547,29,17831,92
17891,2567,29,12995,92
17892,2601,29,15458,92
17893,2612,29,10273,92
17894,2627,29,17969,92
17895,2641,29,15669,92
17896,2651,29,2197,92
17897,2660,29,12736,92
17898,2666,29,1763,92
17899,2697,29,17624,92
17900,2702,29,2337,92
17901,2715,29,16468,92
17902,2723,29,16121,92
17903,995,29,20188,92
17904,2739,29,5813,92
17905,2746,29,20171,92
17906,2753,29,17455,92
17907,2775,29,1772,92
17908,2776,29,11960,92
17909,2777,29,15647,92
17910,1064,29,20506,92
17911,2781,29,2584,92
17912,2790,29,1623,92
17913,2819,29,1814,92
17914,2821,29,10131,92
17915,2828,29,18782,92
17916,2848,29,15746,92
17917,2854,29,17422,92
17918,2856,29,4009,92
17919,2899,29,1805,92
17920,2904,29,11503,92
17921,2909,29,17782,92
17922,2913,29,1868,92
17923,2915,29,5814,92
